02/26/2020;UTC time;;;;;;;;;;
;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;
;;;;;;;;;;;
#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;
Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close
11/21/2019 19:00:00;1.10605;11/21/2019 19:00:00;1.29005;11/21/2019 19:00:00;1.32785;11/21/2019 19:00:00;0.6789;11/21/2019 19:00:00;7571.455;11/21/2019 19:00:00;50.275
11/21/2019 18:00:00;1.1062;11/21/2019 18:00:00;1.2905;11/21/2019 18:00:00;1.3279;11/21/2019 18:00:00;0.67895;11/21/2019 18:00:00;7560.18;11/21/2019 18:00:00;49.62
11/21/2019 17:00:00;1.1067;11/21/2019 17:00:00;1.29145;11/21/2019 17:00:00;1.32775;11/21/2019 17:00:00;0.67925;11/21/2019 17:00:00;7595.77;11/21/2019 17:00:00;50.235
11/21/2019 16:00:00;1.1076;11/21/2019 16:00:00;1.2925;11/21/2019 16:00:00;1.3278;11/21/2019 16:00:00;0.6795;11/21/2019 16:00:00;7649.05;11/21/2019 16:00:00;50.545
11/21/2019 15:00:00;1.1081;11/21/2019 15:00:00;1.2948;11/21/2019 15:00:00;1.3274;11/21/2019 15:00:00;0.68025;11/21/2019 15:00:00;7771.85;11/21/2019 15:00:00;51.2
11/21/2019 14:00:00;1.10755;11/21/2019 14:00:00;1.2959;11/21/2019 14:00:00;1.332;11/21/2019 14:00:00;0.6804;11/21/2019 14:00:00;7866.485;11/21/2019 14:00:00;52.455
11/21/2019 13:00:00;1.10915;11/21/2019 13:00:00;1.29605;11/21/2019 13:00:00;1.3309;11/21/2019 13:00:00;0.681;11/21/2019 13:00:00;7925.65;11/21/2019 13:00:00;52.645
11/21/2019 12:00:00;1.1085;11/21/2019 12:00:00;1.2953;11/21/2019 12:00:00;1.3309;11/21/2019 12:00:00;0.68095;11/21/2019 12:00:00;7855.86;11/21/2019 12:00:00;51.955
11/21/2019 11:00:00;1.1082;11/21/2019 11:00:00;1.29415;11/21/2019 11:00:00;1.33025;11/21/2019 11:00:00;0.6809;11/21/2019 11:00:00;7906.845;11/21/2019 11:00:00;52.145
11/21/2019 10:00:00;1.1086;11/21/2019 10:00:00;1.2944;11/21/2019 10:00:00;1.33085;11/21/2019 10:00:00;0.68035;11/21/2019 10:00:00;7920.3;11/21/2019 10:00:00;52.705
11/21/2019 09:00:00;1.1086;11/21/2019 09:00:00;1.2941;11/21/2019 09:00:00;1.3306;11/21/2019 09:00:00;0.6805;11/21/2019 09:00:00;7906.32;11/21/2019 09:00:00;52.37
11/21/2019 08:00:00;1.10725;11/21/2019 08:00:00;1.293;11/21/2019 08:00:00;1.33125;11/21/2019 08:00:00;0.67975;11/21/2019 08:00:00;8112.85;11/21/2019 08:00:00;54.22
11/21/2019 07:00:00;1.10745;11/21/2019 07:00:00;1.29265;11/21/2019 07:00:00;1.33075;11/21/2019 07:00:00;0.6799;11/21/2019 07:00:00;8075.37;11/21/2019 07:00:00;54.305
11/21/2019 06:00:00;1.1076;11/21/2019 06:00:00;1.29285;11/21/2019 06:00:00;1.33055;11/21/2019 06:00:00;0.6798;11/21/2019 06:00:00;8108.97;11/21/2019 06:00:00;54.945
11/21/2019 05:00:00;1.1075;11/21/2019 05:00:00;1.29265;11/21/2019 05:00:00;1.3306;11/21/2019 05:00:00;0.67955;11/21/2019 05:00:00;8094.095;11/21/2019 05:00:00;55.195
11/21/2019 04:00:00;1.1076;11/21/2019 04:00:00;1.29295;11/21/2019 04:00:00;1.3306;11/21/2019 04:00:00;0.6798;11/21/2019 04:00:00;8105.86;11/21/2019 04:00:00;55.18
11/21/2019 03:00:00;1.10785;11/21/2019 03:00:00;1.2932;11/21/2019 03:00:00;1.33125;11/21/2019 03:00:00;0.67955;11/21/2019 03:00:00;8102.005;11/21/2019 03:00:00;55.215
11/21/2019 02:00:00;1.10775;11/21/2019 02:00:00;1.29265;11/21/2019 02:00:00;1.3317;11/21/2019 02:00:00;0.67885;11/21/2019 02:00:00;8111.045;11/21/2019 02:00:00;55.41
11/21/2019 01:00:00;1.10755;11/21/2019 01:00:00;1.2927;11/21/2019 01:00:00;1.332;11/21/2019 01:00:00;0.67895;11/21/2019 01:00:00;8084.36;11/21/2019 01:00:00;54.945
11/21/2019 00:00:00;1.1078;11/21/2019 00:00:00;1.2926;11/21/2019 00:00:00;1.3304;11/21/2019 00:00:00;0.6798;11/21/2019 00:00:00;8084.23;11/21/2019 00:00:00;54.88
11/20/2019 23:00:00;1.1076;11/20/2019 23:00:00;1.2926;11/20/2019 23:00:00;1.33065;11/20/2019 23:00:00;0.67945;11/20/2019 23:00:00;8079.33;11/20/2019 23:00:00;55.145
11/20/2019 22:00:00;1.1073;11/20/2019 22:00:00;1.2924;11/20/2019 22:00:00;1.33035;11/20/2019 22:00:00;0.6803;11/20/2019 22:00:00;8131.75;11/20/2019 22:00:00;55.305
11/20/2019 21:00:00;1.10735;11/20/2019 21:00:00;1.29225;11/20/2019 21:00:00;1.3306;11/20/2019 21:00:00;0.6797;11/20/2019 21:00:00;8084.97;11/20/2019 21:00:00;55.365
11/20/2019 20:00:00;1.10695;11/20/2019 20:00:00;1.2921;11/20/2019 20:00:00;1.3311;11/20/2019 20:00:00;0.67945;11/20/2019 20:00:00;8119.8;11/20/2019 20:00:00;55.045
11/20/2019 19:00:00;1.1069;11/20/2019 19:00:00;1.2914;11/20/2019 19:00:00;1.3316;11/20/2019 19:00:00;0.6795;11/20/2019 19:00:00;8090.305;11/20/2019 19:00:00;55.13
